relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,body_plain_noise_removed_lines,body_plain_noise_removed_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-5424.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5424.eml,14245,0b0166470b6fefb0e8ec41d0343b7363e196ebf2933e2aa8ae492d7acb013168,ok,ok,,,,"phishing@pot, America's #1 Lawn Care Company - Request Your Free Lawn Care Quote Today, Tue, 24 Jun 2025 15:03:42 +0000",TruGreen – America’s #1 Lawn Care Company <15yeQ@adriangjels.info>,"Tue, 24 Jun 2025 15:03:42 +0000",text/html,245,88,0,0,208,1,-7.302935600280762,7.689043998718262,3.08365542878164e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.859543
sample-5425.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5425.eml,14744,530c30c1af983a2a68765269f9a19fb70ea8e20c34306b05d3c8fd5a2363bfa7,ok,ok,,,,"phishing@pot, Chat with Meet-Seniors singles near you, Tue, 08 Jul 2025 16:18:25 +0000",Meet-Seniors Dating Offer <PA9yD@SalonEvSalBoroTo.de>,"Tue, 08 Jul 2025 16:18:25 +0000",text/html,209,88,0,0,175,1,-7.2694549560546875,7.647734642028809,3.323125383758452e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.845904
sample-5426.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5426.eml,55155,6ebe197725fa030dcdcebb5729ebccb3085670aa27915b1e33b37f756efd28e1,ok,ok,,,,phishing@pot Deine Klimarechnung ist Abzocke – Hol dir jetzt diesen Cooling-Hack mit 70 % RABATT!,Tundrafreeze AC <figo0004-----R013@smkn1purwosari.sch.id>,"Thu, 26 Jun 2025 17:41:50 +0000",text/plain,2657,2638,0,0,2722,2,-7.130081653594971,7.549022674560547,4.216440743221028e-07,0.9999995231628418,99.99995231628418,phishing,True,False,51.831555
sample-5427.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5427.eml,29641,89c0ab866cc7ce030832c12190da7b21e17505bc26953dcfbb6b0ba29f0b49f2,ok,ok,,,,"phishing@pot, Discover TEMU's surprises!","TEMU <support@temurewards>, com, <>","Mon, 30 Jun 2025 19:24:38 +0000",text/html,147,147,0,0,188,1,-7.171512603759766,7.633256912231445,3.7185199630584975e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.767558
sample-5428.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5428.eml,13358,120c0ca757e94e3f66761e62436ead9609f55dd85c49c0f73033abea33f75b29,ok,ok,,,,"phishing@pot, Endurance Auto Protection: Get your free quote and start Saving today, Mon, 23 Jun 2025 20:38:01 +0000",Endurance Auto Warranty <exXmY@adaptationsapparel.info>,"Mon, 23 Jun 2025 20:38:01 +0000",text/html,235,88,0,0,205,1,-7.314461708068848,7.681479454040527,3.0714633680872794e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.72577
sample-5429.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5429.eml,17581,e14d2208ba0a1eac65dec9fa16dee04dd18dc8429f7a88da013ad7fbeb94c045,ok,ok,,,,phishing@pot Free Gorilla Dump Cart – Limited Supply,"Claim Your Gorilla Dump Cart <hi@soltv>, us, <>","Thu, 19 Jun 2025 18:33:39 +0000",text/html,519,296,0,0,349,1,-7.0751471519470215,7.543475151062012,4.47932933411721e-07,0.9999995231628418,99.99995231628418,phishing,True,False,51.711463
sample-543.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-543.eml,138186,c4bbf9e4c50f8a9bbe51442997a81a9440920a7cf1d944784282fed9e9950218,ok,ok,,,,ENC: Notificacao Judicial - Bz8kDrEpO5zvpVVIZN,Rodrigo Lima <rodrigo.gama94@live.com>,"Sun, 02 Apr 2023 15:28:51 +0000",text/plain,437,437,0,0,372,1,-7.252144813537598,7.626097202301025,3.4551050021036644e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.683668
sample-5430.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5430.eml,19718,2b93267376a2ee8d57f352907d7884329da9a3d7c7d86f53e0122ac0bfc22755,ok,ok,,,,phishing@pot Get a Free Omaha Steaks Kit – Limited Time!,"Omaha Steaks Kit <crew@morningbrew>, com, <>","Mon, 30 Jun 2025 17:30:00 +0000",text/html,627,404,0,0,461,1,-7.075789451599121,7.523777961730957,4.5654985569854034e-07,0.9999995231628418,99.99995231628418,phishing,True,False,51.632826
sample-5431.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5431.eml,19481,acc8176b645cfc374a1a940ab370e711119c3195a4313d8aa0890c6ad64bcf10,ok,ok,,,,phishing@pot Get a Free Omaha Steaks Kit – Limited Time!,"Omaha Steaks Kit <crew@morningbrew>, com, <>","Sat, 28 Jun 2025 19:59:24 +0000",text/html,627,404,0,0,461,1,-7.075789451599121,7.523777961730957,4.5654985569854034e-07,0.9999995231628418,99.99995231628418,phishing,True,False,51.605497
sample-5432.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5432.eml,11084,595538ee90f6e25c79e0e5627e00e2409daf5f1e189f61203f910231ef28449f,ok,ok,,,,[বাইতুল হুদা মাদ্রাসা] Login Details,WordPress <wordpress@baitulhuda.com>,"Fri, 18 Jul 2025 01:15:56 +0000",text/plain,280,280,0,0,314,1,-7.134169578552246,7.521177291870117,4.3178098962926015e-07,0.9999995231628418,99.99995231628418,phishing,True,False,51.581016
sample-5433.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5433.eml,5023,fc5732cc2e55a46ad8fb880782849207bc7d5db4cc08f3bbeeb790e3eb5018d5,ok,ok,,,,3.800.000.00 mio Nur,Alice Walton <support@htfmarketintelligence.com>,"Thu, 26 Jun 2025 06:42:19 -0400",text/plain,611,611,0,0,629,1,-7.257519721984863,7.665369987487793,3.304237168322288e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.568586
sample-5434.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5434.eml,18189,2ad3d8baf0d8d10ae69a40133e477685c030e7d4094b341f4ace5634a25eebdb,ok,ok,,,,72 % Rabatt lauft bald ab: Jetzt verlangern,McAfee <info@mesityella.com>,"Mon, 23 Jun 2025 13:10:39 +0200",text/html,870,870,0,0,915,1,-7.281678199768066,7.6515889167785645,3.270123443144257e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.558023
sample-5435.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5435.eml,18186,17e2f7f2d38755d437c111f9c01769abb9bea84586f53105a1019050a020eadd,ok,ok,,,,72 % Rabatt lauft bald ab: Jetzt verlangern,McAfee <info@mesityella.com>,"Mon, 23 Jun 2025 13:10:39 +0200",text/html,870,870,0,0,915,1,-7.2799787521362305,7.652733325958252,3.2719390219426714e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.534823
sample-5436.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5436.eml,18190,81275852538b4d075088685efc0bb9c75266b2c6df08672430860f403d4ca396,ok,ok,,,,72 % Rabatt lauft bald ab: Jetzt verlangern,McAfee <info@mesityella.com>,"Mon, 23 Jun 2025 13:10:39 +0200",text/html,870,870,0,0,915,1,-7.27081298828125,7.643528461456299,3.332605160721869e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.506108
sample-5437.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5437.eml,11738,907c338d2055fc2b948d19ff964cd39692c8f81229c3fcc053e75105d003cd48,ok,ok,,,,Verification Still Pending,Ledger-secured <seisaku1@koyoshacaps.co.jp>,"Tue, 03 Jun 2025 16:16:21 -0700",text/plain,517,517,0,0,538,1,-7.118932723999023,7.516130447387695,4.406285540881072e-07,0.9999995231628418,99.99995231628418,phishing,True,False,51.477136
sample-5438.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5438.eml,97388,094e210e0f3aa9c7f188c2e869573034290078339ad4cc82e40ddd5860403865,ok,ok,,,,phishing@pot Du wurdest auserwählt Deine Belohnung wartet,✅ADAC Entriegelt <Department-✅-n11303@ddyppps.onmicrosoft.com>,"Mon, 26 May 2025 01:30:48 +0000",text/html,3426,2322,0,0,2380,2,-7.037398338317871,7.4968180656433105,4.873825787399255e-07,0.9999995231628418,99.99995231628418,phishing,True,False,51.458365
sample-5439.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5439.eml,16148,cbf8a5df35fc20e02c0e7cbb422de63a78a3919b1d4ce448ce459320ba944d44,ok,ok,,,,Suspensão de CNH em Andamento: Regularize a Situação Agora! Identificação: 14302714,Consulta Detran <infracao412033@detrangovbr>,"Mon, 26 May 2025 06:01:40 +0000",text/plain,69,69,0,0,153,1,-7.1137895584106445,7.369953155517578,5.126137807565101e-07,0.9999995231628418,99.99995231628418,phishing,True,False,51.340531
sample-544.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-544.eml,138848,79bb7b6f81caa4f10c800dc036023b29c270b509d07e01208d51e41f62735607,ok,ok,,,,ENC: Troque seus Pontos6BBNQGtqtS,Rodrigo Lima <rodrigo.gama94@live.com>,"Sun, 02 Apr 2023 15:29:01 +0000",text/plain,609,609,0,0,526,1,-7.2838311195373535,7.634921073913574,3.3179350111822714e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.322698
sample-5440.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5440.eml,10641,b75ff8d3c386987a82ba4bd4a93b91b9f49304f329502626e8ab787e4efa761a,ok,ok,,,,[Jim Allred Taxidermy Supply] Login Details,WordPress <wordpress@jimallred.com>,"Mon, 26 May 2025 07:10:00 +0000",text/plain,258,258,0,0,299,1,5.689896583557129,-5.631643295288086,0.9999878406524658,1.2109115232306067e-05,0.0012109115232306067,legitimate,False,True,51.280078
sample-5441.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5441.eml,9608,906113bebb4e1a9fbf8d4d8918432dc2da5b8418fbd84aa7631206537a8d739c,ok,ok,,,,[Spiderwiz] Login Details,WordPress <wordpress@spiderwiz.org>,"Tue, 27 May 2025 04:49:39 +0000",text/plain,274,274,0,0,167,1,-6.199364185333252,6.660996437072754,2.5990520953200758e-06,0.9999973773956299,99.99973773956299,phishing,True,False,51.269668
sample-5442.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5442.eml,35486,4f0419b7e3b5ca4bf75a0cd224dd40d9e317bfc4a060c0ccbfd8b470e529c355,ok,ok,,,,Een thuisbatterij zonder investering? Dat kan!,Energie Advies Nederland <contact@gymstrom.de.com>,"Mon, 26 May 2025 23:49:26 +0000",text/html,130,130,0,0,177,1,-7.13414192199707,7.499896049499512,4.410805161114695e-07,0.9999995231628418,99.99995231628418,phishing,True,False,51.256058
sample-5443.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5443.eml,18157,0e462db87524a1678a194d2da55413ecad9c74eb6aa9c8e1ccc7675fcf60b9ad,ok,ok,,,,Ihre Chance auf eine 500€ ALDI-Geschenkekarte und ein Luxuswohnmobil!,"Aldi Camper Gewinnspiel <p2lq8d0.com>, Aldi Camper Gewinnspiel <reply@telekom.com>","Mon, 26 May 2025 17:53:09 -0400",text/html,51,51,0,0,121,1,-7.256465911865234,7.639080047607422,3.3958338008233113e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.167628
sample-5444.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5444.eml,9233,5866bf3d1260be8294c8486c8762d499b19e73feb2b0037aab7946195b1dfd38,ok,ok,,,,INVESTMENT OFFER- =PROMPT REPLY PLS.NOT SPAM,BANK OF CHINA <wupuuk@bankofchina.com>,"Mon, 26 May 2025 18:37:52 +0000",text/plain,377,377,0,0,421,1,-7.256435871124268,7.675416946411133,3.2747547606959415e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.132343
sample-5445.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5445.eml,16827,bb5272f71112ea7bf75036b9292232a2038b746de98acf11427edd5146d0c613,ok,ok,,,,Shein Rewards - Participation Required,"Shein Opinion Requested <noreply@sheinbox>, co, us, <>","Mon, 26 May 2025 20:11:03 +0000",text/html,461,459,0,0,498,1,-6.9616804122924805,7.424757480621338,5.650006187352119e-07,0.9999994039535522,99.99994039535522,phishing,True,False,51.115296
sample-5446.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5446.eml,20514,7c8c359e786b2bdca1fc6d04c650ed22c2c33406be8b41304fdaf490574b0767,ok,ok,,,,Última chamada: Pendências encontradas em sua declaração de renda. Regularize agora. Protocolo: 88755123.,Atendimento Receita Federal <receita@regularizacao719190>,"Tue, 27 May 2025 07:34:29 +0000",text/plain,69,69,0,0,175,1,-7.058598041534424,7.2637939453125,6.023711307534541e-07,0.9999994039535522,99.99994039535522,phishing,True,False,51.088795
sample-5447.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5447.eml,16268,76bb43294b9a033401872e5976c61ec8ebe10250999453e730ec2516a3efcb37,ok,ok,,,,Electrum Release New Features for Desktop & Browser,Electrum <hello@electrumteamnews.online>,"Tue, 27 May 2025 09:29:43 +0000",text/plain,2856,2813,0,0,2795,2,-5.944708347320557,6.428420066833496,4.23074243371957e-06,0.9999958276748657,99.99958276748657,phishing,True,False,51.058032
sample-5448.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5448.eml,24806,a3b5e687df850042c591c37903bbeeb52af440f85c8d25fd9e6a14140bb9027c,ok,ok,,,,Profitez de cette opportunité,"""Avenir.Total"" <bbgsw+tkezr@apnacomplex.com>","Tue, 27 May 2025 10:44:52 +0000",text/html,1094,1094,0,0,1124,1,-7.238913536071777,7.682730674743652,3.3083551898016594e-07,0.9999996423721313,99.99996423721313,phishing,True,False,51.040353
sample-5449.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5449.eml,18359,38e8aba7d96840eb7c0759013b761af2e28ce387cc6f7045838b754b0cceac78,ok,ok,,,,Wir gratulieren Dir recht herzlich!,"Milka <GmbI3Ev.com>, Milka <reply@telekom.com>","Tue, 27 May 2025 18:29:53 -0400",text/html,634,634,0,0,670,1,-7.273751258850098,7.651601314544678,3.296110833161947e-07,0.9999996423721313,99.99996423721313,phishing,True,False,50.997418
sample-545.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-545.eml,21743,1bdce57fb900cb59dfafbcf47ce31778d7eb1772a3fdc1868896fc9f48ff2e72,ok,ok,,,,"Rodrigo F P, sua conta foi temporariamente bloqueada.",Netflix <contato@netflix.com>,"Sun, 02 Apr 2023 16:44:30 +0000",text/html,1214,1214,0,0,1268,1,-7.262320518493652,7.700491428375244,3.1749215168019873e-07,0.9999996423721313,99.99996423721313,phishing,True,False,50.966009
sample-5450.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5450.eml,34529,47bc770cc5a6e71e2a599972377053ebea593fd3545811074d4c57420e10e5d9,ok,ok,,,,🔔 U bent geselecteerd voor een exclusief Bitcoin-aanbod – bevestig nu,💼 Ihre BTC Auszahlung <lina_studdard_24227@scisro.onmicrosoft.com>,"Tue, 27 May 2025 08:57:47 +0000",text/html,1021,1021,0,0,1091,1,-7.219240188598633,7.61985445022583,3.5930489161728474e-07,0.9999996423721313,99.99996423721313,phishing,True,False,50.931755
sample-5451.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5451.eml,16177,c4656a2b51fee0ff4a7503221cac31ff30e654991a6abb3232bce0c9293dca3f,ok,ok,,,,⏳ Limited Offer: Save on Top Power Tool Brands Today!,"Home Depot <noreply@theskimm>, com, <>","Tue, 27 May 2025 17:17:40 +0000",text/html,563,563,0,0,617,1,-6.765130043029785,7.215395927429199,8.478799600197817e-07,0.9999991655349731,99.99991655349731,phishing,True,False,50.907159
sample-5452.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5452.eml,14316,81f3886e546b4d4471cb2baad22cec584d877b3dfac9829f39a74b1f6af1f274,ok,ok,,,,Einkaufsgutschein im Wert von 250 €,netto <noreply@netto>,"Tue, 27 May 2025 16:19:45 +0000",text/html,442,442,0,0,478,1,-7.200575828552246,7.584939002990723,3.7908128547314845e-07,0.9999996423721313,99.99996423721313,phishing,True,False,50.882372
sample-5453.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5453.eml,14088,a5517ae378ff7125718fb6dca6e8254aec05b9034b050cffade7c95f4e591440,ok,ok,,,,"Get Life Insurance During Life Insurance Awareness Month for $1/Day, phishing@pot",Select Quote <nsZkf@fivetownsemergencycarecenter.de>,"Tue, 27 May 2025 14:37:39 +0200",text/html,234,88,0,0,170,1,-7.208330154418945,7.599099636077881,3.7086391557750176e-07,0.9999996423721313,99.99996423721313,phishing,True,False,50.86084
sample-5454.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5454.eml,65500,36c0fd3aa434f2561b13805c22be6b5e2c776b727c78e03be80afff53352d41f,ok,ok,,,,Login Attempt Detected – Please Review Your Account Activity,Gemini Customer Service <mail.info.rs@msproducoeseeventos.com.br>,"Tue, 27 May 2025 17:28:40 +0000",text/html,4503,467,0,0,528,1,-7.051029205322266,7.493423938751221,4.824188408747432e-07,0.9999995231628418,99.99995231628418,phishing,True,False,50.843139
sample-5455.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5455.eml,16200,93bce37c6cf727e974a9e7fb4da17caf23dd6cf4a2aa1f4858d9eb22e3877351,ok,ok,,,,Einkaufsgutschein im Wert von 250 €,netto <noreply@netto>,"Wed, 28 May 2025 13:43:20 +0000",text/html,442,442,0,0,478,1,-7.200575828552246,7.584939002990723,3.7908128547314845e-07,0.9999996423721313,99.99996423721313,phishing,True,False,50.762395
sample-5456.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5456.eml,16196,85b6917efa34eec9313bfc89968e775c23ccfb5c861b3cdae55d237d2381da59,ok,ok,,,,"phishing@pot, Limited-Time Offer: Free Oral-B Series 8 for United Healthcare Members!","Your United Healthcare Team <noreply@newsletter>, newyorker, com, <>","Thu, 29 May 2025 18:39:46 +0000",text/html,803,545,0,0,631,1,-7.161421775817871,7.601273059844971,3.8783119293839263e-07,0.9999996423721313,99.99996423721313,phishing,True,False,50.747135
sample-5457.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5457.eml,13782,7e8827218001eb49ef2da87d4c0754fba47fe5b355ac93df234fbafd77b3b155,ok,ok,,,,"phishing@pot, Special Promotion: Secure Your Free Application* of your Lawn Plan - America's #1 Lawn Care Company",🍃TruGreen - Lawn Care Professionals <bSUEn@fivetownsemergencycarecenter.de>,"Wed, 28 May 2025 10:03:02 +0000",text/html,245,88,0,0,202,1,-7.308563709259033,7.679966449737549,3.094310727647098e-07,0.9999996423721313,99.99996423721313,phishing,True,False,50.720691
sample-5458.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5458.eml,38963,2fd0909e7918af6ed890512186b30b3eec3e33f86681e088e7d54892236eccb9,ok,ok,,,,your account statement for this month has been issued and you can view it now.,"""SSADocument_noreply."" <offer@qp-mail.com>","Tue, 27 May 2025 23:37:59 -0700",text/plain,4361,4361,0,0,4433,4,-7.264925003051758,7.654328346252441,3.316274330700253e-07,0.9999996423721313,99.99996423721313,phishing,True,False,50.704605
sample-5459.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5459.eml,14185,df1af0e998d03a09357535a8772e6757c14af6a469b70172c88440233d59da90,ok,ok,,,,Don’t Miss Out – Free iPhone 16 Pro for You!,"""Your T-Mobile Team."" <promo@survey>, net, <>","Fri, 30 May 2025 17:38:47 +0000",text/html,507,274,0,0,319,1,-6.978775501251221,7.4320478439331055,5.513894620889914e-07,0.9999994039535522,99.99994039535522,phishing,True,False,50.468585
sample-546.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-546.eml,11137,3f8bb6ab7880a9bd19f458f556cbcbf81e6f05ef843bcabd1fb6e999bdd0063f,ok,ok,,,,"Dear Friend,","""Mr. Kaya Fontane"" <kayafontane56@gmail.com>","Mon, 03 Apr 2023 08:49:39 +1300",text/plain,525,495,0,0,506,1,-7.034635066986084,7.418755054473877,5.284114763526304e-07,0.9999995231628418,99.99995231628418,phishing,True,False,50.442804
sample-5460.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5460.eml,28018,193ead52492a560b49a065fbed80f1e7ab4b7c62178a15e79c76c6f51ed78a7a,ok,ok,,,,Spray-X wirkt schneller als andere Aphrodisiaka!,DIE Lösung! Endlich! <noreply@team.mobile.de>,"Fri, 14 Mar 2025 00:06:38 +0000",text/html,746,746,0,0,795,1,-7.126416206359863,7.478480815887451,4.5412332383421017e-07,0.9999995231628418,99.99995231628418,phishing,True,False,50.430091
sample-5461.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5461.eml,19860,a2e51cbaf4820cbb3cbb6ee43cfd4fb88ef71cb9af31f558238f24c5eec4428a,ok,ok,,,,Última chamada: Pendências encontradas em sua declaração de renda. Regularize agora. Protocolo: 01070653.,Comunicado Receita Federal <receita@regularizacao613936>,"Thu, 29 May 2025 22:46:35 +0000",text/plain,69,69,0,0,175,1,-7.046462059020996,7.244185447692871,6.217995291990519e-07,0.9999994039535522,99.99994039535522,phishing,True,False,50.401846
sample-5462.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5462.eml,39723,da1416acbc0a72ddc8a1b33dcb9e5e0455156d3ec3c78f9fb45430ce3bc28a98,ok,ok,,,,🎁 Erhalte deinen €1.000 Willkommensbonus und 150 Freispiele – keine Einzahlung erforderlich | Nicht verpassen!,🎰OceanSpin Casino Willkommensbonus <lina_damerell_60607@scisro.onmicrosoft.com>,"Fri, 30 May 2025 14:46:17 +0000",text/html,804,804,0,0,915,1,-7.253276824951172,7.602910041809082,3.5321562563694897e-07,0.9999996423721313,99.99996423721313,phishing,True,False,50.379093
sample-5463.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5463.eml,9130,e1474c57416000b4bcb30f7bc23e7f6c40f61eb42bc68133a3efe2f0235e0204,ok,ok,,,,[Pool Products Unlimited] Login Details,WordPress <wordpress@poolproductsunlimited.com>,"Thu, 29 May 2025 19:43:24 +0000",text/plain,300,300,0,0,337,1,-7.02100133895874,7.499598503112793,4.940644657835946e-07,0.9999995231628418,99.99995231628418,phishing,True,False,50.350131
sample-5464.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5464.eml,32260,8a70dbc093c71f52d5350af3b0d772f8d329aeeffe8c66eb00d6bdb786ef399e,ok,ok,,,,"phishing@pot, Congrats! You’ve received an Home Depot reward!",Home Depot Opinion Requested <noreply@hertaywhiopm.click>,"Sat, 31 May 2025 20:31:59 +0000",text/html,147,147,0,0,209,1,-7.194796085357666,7.640868663787842,3.605391896144283e-07,0.9999996423721313,99.99996423721313,phishing,True,False,50.34083
sample-5465.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5465.eml,19545,9b369080bc86cfacde42f2c6024646f5d505e5d6abe7b97a56f45218437a330a,ok,ok,,,,New app has been connected to your Microsoft account,"""DocuSign via files phishing@pot-f-p"" <sigi@sernst.de>","Sat, 31 May 2025 02:50:05 +0000",text/html,674,674,0,0,728,1,-7.024328231811523,7.517372131347656,4.837484084418975e-07,0.9999995231628418,99.99995231628418,phishing,True,False,50.31153
sample-5466.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5466.eml,17693,3a9a69a80cfbb466ee8e740ca9b3959d60ca0b29d40485e4492b1d60b9b7d4b1,ok,ok,,,,Official SSA Notice – Important Document Action Required,"""notification@ssa.gov.document.tcsag-workshop.de via research.net"" <member@outbound.research.net>","Fri, 30 May 2025 18:50:30 +0000",text/html,637,637,0,0,694,1,-7.097965240478516,7.545632362365723,4.368840222923609e-07,0.9999995231628418,99.99995231628418,phishing,True,False,50.282782
sample-5467.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5467.eml,200447,ea53fc552f62783df563cd8a2627fab84dd72ee0d3eddd08a5ebd562af1ef49c,ok,ok,,,,phishing@pot Jetzt handeln! Verwandeln Sie sich mit Keto Power X - verpassen Sie es nicht!,✅Höhle der Löwen Dringend <Department-✅-n90612@gzbjaipuriaschools.onmicrosoft.com>,"Sat, 31 May 2025 16:51:42 +0000",text/html,5823,4719,0,0,4810,3,-6.955362796783447,7.458255767822266,5.498508812706859e-07,0.9999994039535522,99.99994039535522,phishing,True,False,50.258966
sample-5468.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5468.eml,13483,f3934ef81463ae497a92aa4709d67c6aec27ac2d509febed72843937babed7c5,ok,ok,,,,Urgent Notice,Mrs Ren Yingxin <admin@samsmtp.top>,"Sat, 31 May 2025 05:57:07 +0700",text/plain,4357,4331,0,0,4338,2,-7.279199123382568,7.67551851272583,3.2007261552280397e-07,0.9999996423721313,99.99996423721313,phishing,True,False,50.031755
sample-5469.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5469.eml,9419,efb5307e8bfa3e49182120d8438010b07f9c8d3f44f6ea83e1a4c46a9af2af95,ok,ok,,,,[Arabian Tea] Login Details,WordPress <wordpress@arabiantea.in>,"Sun, 01 Jun 2025 11:46:33 +0000",text/plain,270,270,0,0,295,1,-6.697772979736328,7.205850124359131,9.156565283774398e-07,0.9999990463256836,99.99990463256836,phishing,True,False,50.01265
sample-547.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-547.eml,76808,2abb230e479c28bc0c0d54f5cecba5fed49185e02bda54193c2dd593f061f376,ok,ok,,,,,"phishing@pot, <>","Mon, 03 Apr 2023 11:22:05 +0000",text/plain,22810,22810,0,0,11535,8,-7.224025726318359,7.5935492515563965,3.671204638067138e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.998629
sample-5470.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5470.eml,9075,0ab4035aa625b44944f1c223002a34b5b0070925865fb90e71ac8675bb8e2247,ok,ok,,,,[Yellow Fly Deer Fly Dog Fly Bug Repellent]: Please activate your account,Bite Stopper Pro <no-reply@bitestopperpro.com>,"Sun, 01 Jun 2025 19:14:45 +0000",text/html,84,84,0,0,158,1,-6.024629592895508,6.40800142288208,3.986350293416763e-06,0.9999960660934448,99.99960660934448,phishing,True,False,49.876245
sample-5471.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5471.eml,13642,42eba7c99a6ec169a9ca16f2e4248d5f5c6d27707adad981abdd10a1503b7116,ok,ok,,,,"Get Life Insurance During Life Insurance Awareness Month for $1/Day, phishing@pot",Select Quote <VIMcD@portlegonlifestyles.de>,"Sun, 01 Jun 2025 20:47:39 +0000",text/html,234,88,0,0,170,1,-7.208330154418945,7.599099636077881,3.7086391557750176e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.859897
sample-5472.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5472.eml,23698,87ed230bae5f165f6db15738b586b3278c6dffb93b8efa62905f312799a996b6,ok,ok,,,,phishing@pot Bestätigen Sie Ihre Quechua Camping Set Bestellung 45595,Decathlon <migo0004-----R165@smkn1purwosari.sch.id>,"Mon, 02 Jun 2025 01:42:46 +0000",text/plain,2657,2638,0,0,2694,2,-7.235428333282471,7.650485992431641,3.428701234042819e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.841525
sample-5473.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5473.eml,32535,56a834d1bfde987842bf695e18590369163da9342000c36e2d8d971ce53a38e7,ok,ok,,,,"phishing@pot, Congrats! You’ve received an Home Depot reward!",Home Depot Opinion Requested <noreply@hertaywhiopm.click>,"Sun, 01 Jun 2025 21:21:21 +0000",text/html,147,147,0,0,209,1,-7.194796085357666,7.640868663787842,3.605391896144283e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.80512
