relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-6574.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6574.eml,14122,51a2883bb85ec336fdba6cd1fb1687b2baf5ee1f362634cbf9deb215e7b9c395,ok,ok,,,,Dépôt de 12 369 EUR confirmé___12-19-2025 c3xj3,"Congratulation, <>","Fri, 19 Dec 2025 19:12:42 +0000",text/html,426,426,474,1,-7.257175445556641,7.645003318786621,3.3733846294126124e-07,0.9999996423721313,99.99996423721313,phishing,True,False,6.423233
sample-6575.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6575.eml,36247,61afc0ee9db331a59945d7b6fccacacf53974aa4177ac186cbb928114868b37a,ok,ok,,,,"Der effektivste Weg, um mit Bitcoiner Geld zu verdienen.",Bitcoin <customerservice.ycXyg@autonomadeica.com>,"Wed, 03 Dec 2025 14:28:09 +0000",text/html,1466,1466,1523,2,-7.095283508300781,7.501482963562012,4.578304242386366e-07,0.9999995231628418,99.99995231628418,phishing,True,False,6.408543
sample-6576.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6576.eml,30465,752593edfaddd2320dae36942a5b59ae7fbeb44f5fbd78154fee58d9796ffb25,ok,ok,,,,🎄 Dude Spin Weihnachtsangebot ✨ Aktiviere deinen exklusiven Bonus 🥰 Gewinne groß mit Dude Spin 🔥 Nicht verpassen! 300 % + bis zu 2.000 € + 150 Freispiele 🎁 bei Dude Spin 💎,🎅 Weihnachten bei Dude Spin <noreply@yiaggajh.firebaseapp.com>,"Sun, 28 Dec 2025 02:55:34 +0000",text/plain,1368,2566,2727,3,-7.191071510314941,7.597326278686523,3.7798997709614923e-07,0.9999996423721313,99.99996423721313,phishing,True,False,6.3777
sample-6577.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6577.eml,14674,d582397ce41c9c4efc99005f777a7d8933170d9438747767d56282090012da95,ok,ok,,,,"Du gehörst zu den 50 glücklichen Finalisten und hast jetzt die Chance, 1 von 5 Paypal-Gutscheinen im Wert von 100 € zu gewinnen!",Paypal Guthaben <reply@telekom.com>,"Wed, 17 Dec 2025 21:50:12 +0300",text/html,622,622,751,1,-7.218411445617676,7.625948429107666,3.5741771853281534e-07,0.9999996423721313,99.99996423721313,phishing,True,False,6.339877
sample-6578.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6578.eml,15054,406cf4c81bb2b8acb362443fd3e252b39f2daaff3aa7a409ec92ba7bfff09d80,ok,ok,,,,"Du gehörst zu den 50 glücklichen Finalisten und hast jetzt die Chance, 1 von 5 Paypal-Gutscheinen im Wert von 100 € zu gewinnen!",Paypal Guthaben <reply@telekom.com>,"Wed, 17 Dec 2025 18:07:06 +0300",text/html,622,622,751,1,-7.218411445617676,7.625948429107666,3.5741771853281534e-07,0.9999996423721313,99.99996423721313,phishing,True,False,6.319311
sample-6579.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6579.eml,45562,66df9691d9fe5ec47f5c6edcd115b31fc1ccc757ef12ee3b386efa6e6470cc39,ok,ok,,,,Get 55% OFF LetsDefend and help to Olivia ☺️,Olivia <olivia@letsdefend.io>,"Tue, 25 Nov 2025 13:29:44 +0000",text/plain,1062,5026,3783,2,-7.096688270568848,7.5763773918151855,4.241979354446812e-07,0.9999995231628418,99.99995231628418,phishing,True,False,6.298845
sample-658.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-658.eml,254769,d7557daee585aac99ebb1d2a7ef6b1ff5c76b98e59fa20c6eb4c1bce1d0b2a64,ok,ok,,,,"Unauthorized Payment - New billing Confirmations [8761243876] Sunday, 14 May 2023",Prime's Video Suspended <ddvgzwhphtvnl.ycuscjayi@unpvngephlzcsysntf.hksalsa.com>,"Sun, 14 May 2023 12:37:39 -0500",text/plain,238,474,552,1,-7.179773807525635,7.58660364151001,3.864057589453296e-07,0.9999996423721313,99.99996423721313,phishing,True,False,6.265353
sample-6580.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6580.eml,16491,e09ac9f964df52d6fb4dca2e0debba29e247df9a0b8d26d56f3e622ec31eff98,ok,ok,,,,EDEKA Einkaufsgutschein im Wert von 500 €,"Edeka gift card <""no-reply@Edeka.de"">","Tue, 25 Nov 2025 08:04:37 +0000",text/html,1018,2053,2094,2,-7.199377059936523,7.592742919921875,3.7658563201148354e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.739783
sample-6581.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6581.eml,17845,c9f0aa25a8a6a858068c10b71f47ccbface663ff72f15329e7fb411d6348cc14,ok,ok,,,,Exklusiv: Ihre Chance auf den FC Bayern Adventskalender!,FCB Adventsaktionen <reply@telekom.com>,"Wed, 03 Dec 2025 22:10:05 +0300",text/html,552,552,609,1,-7.2317705154418945,7.637251377105713,3.4871089837906766e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.714688
sample-6582.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6582.eml,17910,a7bad47cb2dbc2271d8d13317b95a782cba572e8bff39c42b5171f45ec79263e,ok,ok,,,,Exklusiv: Ihre Chance auf den FC Bayern Adventskalender!,FCB Adventsaktionen <onlineshop@mediamarkt.de>,"Fri, 05 Dec 2025 23:18:39 +0300",text/html,552,552,609,1,-7.2317705154418945,7.637251377105713,3.4871089837906766e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.688842
sample-6583.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6583.eml,17748,0918d9aa62bc46607482453748d142b21b84d9878e7f54d4647f8337eaf8ee4e,ok,ok,,,,Exklusiv: Ihre Chance auf den FC Bayern Adventskalender!,FCB Adventsaktionen <reply@telekom.com>,"Thu, 04 Dec 2025 16:29:25 +0300",text/html,552,552,609,1,-7.2317705154418945,7.637251377105713,3.4871089837906766e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.667224
sample-6584.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6584.eml,12288,b3a7aa1231389f1b444c05148484a6b059681f9c7cb55d7ecac598fdc279c1ab,ok,ok,,,,Exodus Desktop App - Powerfull New Update Now Live,Exodus <hello@arbrasil.com>,"Sun, 23 Nov 2025 00:23:14 +0000",text/html,944,944,995,1,-6.8386712074279785,7.379022598266602,6.688580356239981e-07,0.9999992847442627,99.99992847442627,phishing,True,False,32.647314
sample-6585.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6585.eml,46352,186e8508afb2b27b3a5750eb59c3247e48844bb32c5b905ff5db1d0ae4dce599,ok,ok,,,,Final Chance to Restore Cloud Storage,Account Risk Alert <programtgqvc@include.uk.com>,"Mon, 13 Oct 2025 09:00:00 +0000",text/html,1370,2684,2721,2,-6.810659408569336,7.23068904876709,7.978467237990117e-07,0.9999991655349731,99.99991655349731,phishing,True,False,32.61788
sample-6586.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6586.eml,14390,34a76a3d23be3e59effd74e801fbd0c82166052141480f184b1f824c13b70843,ok,ok,,,,"Fi​​n​​al ​​wa​​​​rn​in​g: A​​ll y​​ou​​r ​​ph​​oto​​s and Videos w​​​ill b​e Re​​​mov​​ed!!__Monday, December 29, 2025__#324FO-817",Final Notice <newslettermgb@jackpotdigital.com>,"Mon, 29 Dec 2025 19:48:39 +0000",text/html,0,0,131,1,-7.214147090911865,7.61433744430542,3.631372749168804e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.580196
sample-6587.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6587.eml,18307,73b009579e132b0ef2ea5369709ab87461dfbcbd1c0e94f9868f365e30080d86,ok,ok,,,,"Fi​​n​​al ​​wa​​​​rn​in​g: A​​ll y​​ou​​r ​​ph​​oto​​s and Videos w​​​ill b​e Re​​​mov​​ed!!__Thursday, December 25, 2025__#F1QIA-143",Final Notice <newslettercekoi@inovacegroup.com.br>,"Thu, 25 Dec 2025 22:40:41 +0000",text/html,3280,3280,3414,5,-7.136844635009766,7.489926338195801,4.4429751255847805e-07,0.9999995231628418,99.99995231628418,phishing,True,False,32.53366
sample-6588.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6588.eml,12708,d282eff69623601222d05488906874a564f06dd7652b243fc1f78cbb0bdeb8a5,ok,ok,,,,Final Warning: Cloud Storage Termination Pending,Cloud Storage Billing Dept <Cloud.Admin.5G0Su@inetpedia.com>,"Tue, 25 Nov 2025 01:35:40 +0000",text/html,95,95,144,1,-7.1772356033325195,7.586762428283691,3.873262812703615e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.488513
sample-6589.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6589.eml,20276,a799ae956b502dfa4fac3ec6e53b5712760b608c6a81606c6889a55cdef6a20d,ok,ok,,,,Kostenlose Proben sichern – jetzt gratis testen!,"""Geschenke für Sie."" <reply@telekom.com>","Sun, 07 Dec 2025 14:10:15 +0300",text/html,579,579,628,1,-7.301337242126465,7.664417266845703,3.1655940802011173e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.465012
sample-659.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-659.eml,15731,1565d2aa4e52b0cfe458b5e7b85e6aa6e0a34429ff28bdfd2c13f77b10bf6407,ok,ok,,,,"💌 Haast Je! phishing@pot, Geniet Van Daten Met Oekraïense meisjes💖🥰",UkrainianGirls <info121465@mesijechateen.com>,"Mon, 15 May 2023 09:02:59 +0200",text/html,208,208,276,1,-7.286219596862793,7.65498685836792,3.244266508772853e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.422697
sample-6590.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6590.eml,23790,8f16feffa6fddc4813e7c079fcb55166ad841e200dc921faa12d7b31ffdaa847,ok,ok,,,,Free for All Players! Instant Access to Dragonia Bonus,💲Dragonia Rewards Team💲 <jordan.jackson1@ff.finestceyloncinnamon.com>,"Tue, 02 Dec 2025 09:40:09 -0600",text/plain,1297,1959,1515,1,-6.943149566650391,7.42937707901001,5.729159511247417e-07,0.9999994039535522,99.99994039535522,phishing,True,False,32.403897
sample-6591.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6591.eml,63584,042cbacc179c6209352cebdc3d9c608cc6d8d8e23d7c9407f1206a2e9f01b24c,ok,ok,,,,Gasping for air: Our molekule bounty has been won!,FULU <fulu-foundation@ghost.io>,"Thu, 11 Dec 2025 18:58:22 +0000",text/plain,6568,11596,11324,8,-7.224425315856934,7.640758991241455,3.5005166409973754e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.345816
sample-6592.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6592.eml,25049,cfa136c96b5c88bbbafdca6628bf2e603f45f83bda751251ce94d15861612eff,ok,ok,,,,Get a $750 Walmart MoneyCard.,Walmart Surveys <sonika.scxii129@amv.edu.np>,"Sat, 22 Nov 2025 14:56:59 +0000",text/html,580,580,610,1,-7.184708595275879,7.642395973205566,3.6363874755807046e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.256131
sample-6593.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6593.eml,92291,65cdc745501b858979061b70c8f7c8269bee295907a46056cdabf3f66cf75c73,ok,ok,,,,Get the Diptyque Advent Calendar – Free Today,Diptyque Giveaway <pk6td@fcghtytyjhtyj.onmicrosoft.com>,"Thu, 09 Oct 2025 10:30:00 +0000",text/plain,144,220,263,1,-7.031367778778076,7.461913108825684,5.077478704151872e-07,0.9999995231628418,99.99995231628418,phishing,True,False,32.227986
sample-6594.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6594.eml,25914,68b01836956337cbfe01f1c6271196c43b3e1dc3c0c0d69095441627148cd48b,ok,ok,,,,Get the Pre-lit Artificial Christmas Tree – Free Today Claim Your Exclusive Pre-lit Artificial Christmas Tree Gift Alert: Free Pre-lit Artificial Christmas Tree from Lowe's Today Only: Free Pre-lit Artificial Christmas Tree Lowe's Giveaway Pack Smarter – Lowe's Gift Inside Your Pre-lit Artificial Christmas Tree Is Ready Pre-lit Artificial Christmas Tree – Claim from Lowe's Lowe's Rewards You with a Pre-lit Artificial Christmas Tree,Lowe's ® <programcytxt@euronics.it.com>,"Mon, 13 Oct 2025 09:00:00 +0000",text/html,422,861,1296,1,-6.419816493988037,6.855987548828125,1.7154997067336808e-06,0.9999983310699463,99.99983310699463,phishing,True,False,32.187464
sample-6595.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6595.eml,20064,b05ca236423df042de3008a0f0e7a8766dea690e0b93ea5c8b332975ccc0e999,ok,ok,,,,Gewinne jetzt einen Einkaufgutschein im Wert von 100€!,DB Gewinnspiel Service <onlineshop@mediamarkt.de>,"Sun, 07 Dec 2025 18:13:45 +0300",text/html,435,435,490,1,-7.28288459777832,7.669765472412109,3.2073506872620783e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.159635
sample-6596.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6596.eml,20185,be7c6bdb1de2079c7349b0239ebca72232e588ae0aae0a9bbab1a33dc9baf3fd,ok,ok,,,,Gewinne jetzt einen Einkaufgutschein im Wert von 100€!,"""Deutschebahn."" <reply@telekom.com>","Sun, 14 Dec 2025 12:07:41 +0300",text/html,634,634,689,1,-7.262495040893555,7.618129730224609,3.446883738433826e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.128792
sample-6597.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6597.eml,23505,6c20a1a735474635b20da6bdb581ecb947dd332af0a1d83f54b4f98b1af50430,ok,ok,,,,Gift Alert Free Turkey Dinner from Costco,Costco® <xjynv@cvbnmzx.onmicrosoft.com>,"Thu, 09 Oct 2025 10:30:00 +0000",text/plain,144,219,258,1,-7.084544658660889,7.578618049621582,4.2841961089834513e-07,0.9999995231628418,99.99995231628418,phishing,True,False,32.101136
sample-6598.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6598.eml,122375,8646e6a9cd474212fdf0e395a8c2d5ba91eeb7e568f5d04ea2707c7245e711cb,ok,ok,,,,🚨 Gift Alert: You Have (1) Pending Reward at Walmart 🎁,Walmart ® <programosgcp@include.uk.com>,"Mon, 13 Oct 2025 09:00:00 +0000",text/html,376,769,823,1,-7.021623611450195,7.462525367736816,5.12405563313223e-07,0.9999995231628418,99.99995231628418,phishing,True,False,32.083394
sample-6599.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6599.eml,34362,afd86b4ca6e8733fd90614c5e6380882ae3b58074eb8f1113253d7f509bcc9db,ok,ok,,,,Kit Survie Route,Kit Auto <flmdpkcd@tasarlatasarlat.com>,"Sat, 22 Nov 2025 08:01:33 +0000",text/html,7471,7471,7488,4,-6.9918670654296875,7.38672399520874,5.694515721188509e-07,0.9999994039535522,99.99994039535522,phishing,True,False,32.048909
sample-66.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-66.eml,21499,eb8d38f08952276884e8573e1ed4c2b6e9bd8e9b022824fa148870dad564a3ea,ok,ok,,,,Exklusives neues Casino-Angebot,: Casino-Deal <info@livingsocial.co.uk>;,"Fri, 23 Sep 2022 09:13:24 +0200",text/html,47,111,142,1,-7.123376846313477,7.573217868804932,4.143335274875426e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.976043
sample-660.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-660.eml,91831,a88dc44bf85aa33985e5b0f03a5189e9bb8766c4f081454a718c9b18786999f6,ok,ok,,,,Trinity Ham,Erlinda Sorg <erlindasorgvsg@gmail.com>,"Mon, 15 May 2023 11:26:18 +0200",text/plain,130,128,139,1,-6.456939697265625,6.9810285568237305,1.458693077438511e-06,0.9999985694885254,99.99985694885254,phishing,True,False,31.95634
sample-6600.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6600.eml,26753,687a52eade587ee85180d17aca308e8f5e345281792c57ca49439962812c9ac2,ok,ok,,,,Great News! You've Been Handpicked for Something Extraordinary! 🌟,Costco Wholesale <hi@costcowholesalecentre.com>,"Sat, 22 Nov 2025 10:58:38 +0000",text/html,313,636,701,1,-6.947406768798828,7.43339729309082,5.681930019818537e-07,0.9999994039535522,99.99994039535522,phishing,True,False,31.916749
sample-6601.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6601.eml,12082,4f50f0ef1e080dbd2e1949332dd9067fac93a3d2dc72da451a51ac14b328f66e,ok,ok,,,,Hodl Hodl Desktop — A New Standard in Non-Custodial Bitcoin Trading,HodlHodl <info@xamannewsletter.com>,"Mon, 24 Nov 2025 20:57:35 +0000",text/plain,1751,1721,1777,1,-6.785654067993164,7.302058219909668,7.616999937454239e-07,0.9999992847442627,99.99992847442627,phishing,True,False,31.884523
sample-6602.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6602.eml,16998,5e62b1cea276a9a3f9e01e759c07f9cedb508efcd89e895e8e0f9e8721803071,ok,ok,,,,Ihr 150€ McDonald's Gutschein ist bereit,McDonald's Exclusive <reply@telekom.com>,"Thu, 18 Dec 2025 17:07:30 +0300",text/html,489,489,530,1,-7.252126693725586,7.653942584991455,3.3602873372728936e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.869975
sample-6603.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6603.eml,29217,7149950b81bc91001ddf0f55faa2693ac83c513d48a7050afeed0a322a10e9dd,ok,ok,,,,🎁 Ihr Bonus ist bereit zur Bestätigung – Sichern Sie sich €250 + 150 Freispiele im Qbet Casino!,🎰 Qbet Casino Willkommensbonus 🎉 <Hollis.John@discounts.sa.com>,"Thu, 27 Nov 2025 08:46:02 +0000",text/plain,1286,1806,1205,1,-7.149735450744629,7.552938461303711,4.1182215682056267e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.848648
sample-6604.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6604.eml,20555,3f1c11aec0adbd6c513de8f5dc08211f4ff2389dae8be679f769728354cc6046,ok,ok,,,,Ihre Hörlösung ist da,Jetzt besser hören <txrcy9uqj73h@cf1o0mi2c24o.com'>,"Wed, 03 Dec 2025 00:39:57 +0000",text/html,84,84,106,1,-6.879350662231445,7.224070072174072,7.498287573071138e-07,0.9999992847442627,99.99992847442627,phishing,True,False,31.818163
sample-6605.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6605.eml,19600,92827893933c97bbd83d9f632a652a6920974c5e2004bc570d98d583fb9bbcb5,ok,ok,,,,Jetzt haben Sie die Chance einen €500 Netto-Guitschein zugewinnen!,"""Netto."" <reply@telekom.com>","Mon, 08 Dec 2025 14:18:14 +0300",text/html,558,558,625,1,-7.276639938354492,7.643730163574219,3.3125729714811314e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.80211
sample-6606.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6606.eml,19733,e020a47e28b0b8c364114d842ebb75f6c824a297975dc9236e0c34f57874f4c2,ok,ok,,,,Jetzt haben Sie die Chance einen €500 Netto-Guitschein zugewinnen!,"""Netto."" <info@news.netto.de>","Thu, 27 Nov 2025 17:41:23 +0300",text/html,558,558,625,1,-7.276639938354492,7.643730163574219,3.3125729714811314e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.776639
sample-6607.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6607.eml,19495,629566b23d0925f1237670e7a50a98ebc0afa08e2b15e0284ddae4e53aa120ce,ok,ok,,,,Kostenloser Rituals Kalender – Exklusiv bei Douglas,Höhle der Löwen – Offiziell <4ihy3zwz76ze@m34kiw3jw697.com'>,"Wed, 03 Dec 2025 01:17:41 +0000",text/html,81,81,133,1,-7.120723724365234,7.493879318237305,4.497366887790122e-07,0.9999995231628418,99.99995231628418,phishing,True,False,31.74745
sample-6608.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6608.eml,24983,26163b304929fca760b9149d939c352af0bf2f956ee0d212c5f2d7fc3201efaf,ok,ok,,,,Last Chance Claim Your AAA Winter Safety Kit Today,AAA Giveaway ® <programoeqqm@availability.uk.com>,"Mon, 13 Oct 2025 09:00:00 +0000",text/html,49,115,165,1,-7.1556196212768555,7.555071830749512,4.085335376657895e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.720352
sample-6609.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6609.eml,14585,ca87294f52fbe8643b83ac7ec88ee293e0c53a7a159ed33fb475539c206306c3,ok,ok,,,,2FA Activation Required,MetaMask <noreply@twofffa.firebaseapp.com>,"Thu, 04 Dec 2025 20:36:18 +0000",text/plain,629,593,608,1,-7.214303970336914,7.646705150604248,3.5151623478668625e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.698251
sample-661.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-661.eml,91801,12c4d93e68435ff988dbb136557bc6fd6bf303980d7264c2997e362bf72ec24a,ok,ok,,,,Gwen Hinton,Karen Thomas <thomaskarenijqwfuib@gmail.com>,"Mon, 15 May 2023 11:35:50 +0200",text/plain,102,100,111,1,-7.1299147605896,7.5150909423828125,4.362690901871247e-07,0.9999995231628418,99.99995231628418,phishing,True,False,31.678
sample-6610.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6610.eml,41398,c64d60a18a0221473b8866b364fc28c9ebaa0598af671aef6018ce2d4bccbf4a,ok,ok,,,,(1) Cadeau staat voor u gereserveerd!,"Cadeaukaart <""noreply@bol.com"">","Sun, 07 Dec 2025 15:37:17 +0000",text/html,1023,1023,1061,1,-7.24379301071167,7.643424987792969,3.424230783366511e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.64136
sample-6611.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6611.eml,33596,bfe35696d089a67e7c6009c3b255b2788cd8c034d12a37f8201cc34eb31fcd67,ok,ok,,,,"+100 Free Spins, Instant Access",Free Spins Inside💰💰 <kelly.thomas1@shcms.org>,"Fri, 05 Dec 2025 03:47:53 -0800",text/plain,2009,2787,1706,1,-6.990147590637207,7.4429121017456055,5.392641355683736e-07,0.9999994039535522,99.99994039535522,phishing,True,False,31.598926
sample-6612.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6612.eml,16097,b812543aa66ed5e08212b15535f34d4f470245085c111c43a232dd6e09dda9a1,ok,ok,,,,~(13803) MAKE WEIGHT LOSS ACTUALLY WORK THIS TIME (87455)~,"""[`. just a simple start --]"" <replto.vouwr@msisport.is>","Wed, 24 Dec 2025 23:53:59 +0000",text/html,215,215,274,1,-6.855001449584961,7.169910430908203,8.110689577733865e-07,0.9999991655349731,99.99991655349731,phishing,True,False,31.561989
sample-6613.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6613.eml,118213,67a6797a460e88e08b46d1a01897b6be2fe102800b79fe1632c0a3d6f011f4db,ok,ok,,,,Last chance: Get this $100 heater for only $49,Your Winter Solution <programvyjcn@wavola.za.com>,"Mon, 13 Oct 2025 09:00:00 +0000",text/html,62,141,187,1,-7.226736068725586,7.600217819213867,3.636935446138523e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.529033
sample-6614.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6614.eml,18152,8670f4e27d69020f9cb0a7ca9c903f37fe81cfc60520abbd10374ba24420320c,ok,ok,,,,🚨 Last Reminder: Your Account Will Be Deleted Today 12/14/2025. Take Action!!_ID:#F18JL-05946___,""" ᴍᴄᴀꜰᴇᴇ..Alert"" <newsletterchwgd@inovacegroup.com.br>","Sun, 14 Dec 2025 21:49:10 +0000",text/html,0,0,96,1,-7.261374473571777,7.656978607177734,3.319261168144294e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.505107
sample-6615.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6615.eml,295474,1f21f4774be9902aa9e9bd3855bc68db4a5edefafb242c0756a7aa42f62819b3,ok,ok,,,,🔔 Mise à jour disponible sur vos droits CPF,Service Formation CPF <s305562@charterschools.ae>,"Mon, 08 Dec 2025 19:45:02 +0000",text/html,20943,40317,40030,8,-7.055636405944824,7.552097320556641,4.528367014700052e-07,0.9999995231628418,99.99995231628418,phishing,True,False,31.47377
sample-6616.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6616.eml,22743,28cfadac43500baa69d3bfa08423cb78e3570dee822445a7f665e1ef9f942e66,ok,ok,,,,Mit etwas Glück können Sie einen Gutschein für die Deutsche Bahn im Wert von 100 Euro gewinnen!!,"Deutsche Bahn Team <""noreply@deutsche-bahn.de"">","Wed, 17 Dec 2025 12:30:17 +0000",text/html,567,567,664,1,-7.089413642883301,7.510040283203125,4.5660166847483197e-07,0.9999995231628418,99.99995231628418,phishing,True,False,30.427804
sample-6617.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6617.eml,24884,3a39118bfeec1707cff997eae9a2f628fc16f7916a1ca0e52d46ecf53b2cb56f,ok,ok,,,,MUST SEE: Stops Cancer In Its Tracks,Cancer Flush <programzipvk@trendyso.za.com>,"Mon, 13 Oct 2025 09:00:00 +0000",text/html,609,609,650,1,-7.164603233337402,7.549180030822754,4.0727238115323416e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.397272
sample-6618.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6618.eml,43089,4997684906e1565539a743b1130ab71312a16317af503b2c2383958cb09f34fd,ok,ok,,,,Never Lose Connection Again - Global Internet Access Anywhere zv-9570,Global Internet Pro d8 <m594mbsr2uvx@'nirinybskh.com>,"Tue, 02 Dec 2025 22:38:45 +0000",text/html,1973,1973,2043,1,-7.10452127456665,7.590797424316406,4.1486256918688014e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.382393
sample-6619.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6619.eml,41138,a7b84615335107476ed594f716a72a154deb14dd4bb26721b262a43b5a032fe7,ok,ok,,,,(1) Cadeau staat voor u gereserveerd!,"Cadeaukaart <""noreply@bol.com"">","Mon, 08 Dec 2025 12:11:23 +0000",text/html,1023,1023,1061,1,-7.244894027709961,7.645806789398193,3.412325497720303e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.345518
sample-662.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-662.eml,26691,bdbcfcb6f229ee29234df8576e441c79e935589a44e59a8f3695dcc262eb439e,ok,ok,,,,Listing#79867384: Join pepe Airdrop now,PepebyBinance <ether@6mqftl1.onmicrosoft.com>,"Mon, 15 May 2023 16:36:01 +0000",text/plain,1042,1990,1977,1,-7.154239654541016,7.570039749145508,4.0301995340996655e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.309614
sample-6620.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6620.eml,41539,69ac392af65fb8f72f092918f176520ed5e537d939374000308e921eda6fa8b9,ok,ok,,,,(1) Cadeau staat voor u gereserveerd!,"Cadeaukaart <""noreply@bol.com"">","Sun, 30 Nov 2025 20:04:13 +0000",text/html,1023,1023,1061,1,-7.24379301071167,7.643424987792969,3.424230783366511e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.269279
sample-6621.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6621.eml,19495,a68ce61eb0de12ff16b5c209b5e908ae58602e4e1481f9a8244ab6641a54609e,ok,ok,,,,Claim Your Free 200 FREE SPINS Welcome Bonus! Start Playing Now!,VIP Bonus Inside <ocean.gonzalez1@shcms.org>,"Wed, 31 Dec 2025 10:07:32 -0500",text/plain,1030,1475,1067,1,-7.1092848777771,7.559537887573242,4.260011792212026e-07,0.9999995231628418,99.99995231628418,phishing,True,False,30.224041
